,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
346267,0,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,3,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346268,1,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,3,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346269,2,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,4,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346270,3,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,4,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346271,4,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,2,1,1/4,,1/4,1,,4,76,e,4.0,True,e,0.0,True
346272,5,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,2,1,1/4,,1/4,1,,4,76,e,4.0,True,e,0.0,True
346273,6,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,1,1,1/4,,1/4,1,,1,79,e,4.0,True,e,0.0,True
346274,7,CorelliTrioSonatas/op01n02c_reviewed,1,1/4,3/4,3/4,1,1,1/4,,1/4,1,,1,79,e,4.0,True,e,0.0,True
346275,8,CorelliTrioSonatas/op01n02c_reviewed,1,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346276,9,CorelliTrioSonatas/op01n02c_reviewed,1,1/2,3/4,3/4,4,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346277,10,CorelliTrioSonatas/op01n02c_reviewed,1,1/2,3/4,3/4,2,1,1/4,,1/4,1,,9,75,e,4.0,True,e,0.0,True
346278,11,CorelliTrioSonatas/op01n02c_reviewed,1,1/2,3/4,3/4,1,1,1/4,,1/4,1,,6,78,e,4.0,True,e,0.0,True
346279,12,CorelliTrioSonatas/op01n02c_reviewed,2,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346280,13,CorelliTrioSonatas/op01n02c_reviewed,2,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346281,14,CorelliTrioSonatas/op01n02c_reviewed,2,0,3/4,3/4,2,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346282,15,CorelliTrioSonatas/op01n02c_reviewed,2,0,3/4,3/4,1,1,1/2,,1/2,1,,1,79,e,4.0,True,e,0.0,True
346283,16,CorelliTrioSonatas/op01n02c_reviewed,2,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346284,17,CorelliTrioSonatas/op01n02c_reviewed,2,1/2,3/4,3/4,4,1,1/4,,1/4,1,,4,52,e,4.0,True,e,0.0,True
346285,18,CorelliTrioSonatas/op01n02c_reviewed,2,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,e,4.0,True,e,0.0,True
346286,19,CorelliTrioSonatas/op01n02c_reviewed,2,1/2,3/4,3/4,1,1,1/4,,1/4,1,,1,79,e,4.0,True,e,0.0,True
346287,20,CorelliTrioSonatas/op01n02c_reviewed,3,0,3/4,3/4,3,1,3/4,,1/2,3/2,,3,45,e,4.0,True,e,0.0,True
346288,21,CorelliTrioSonatas/op01n02c_reviewed,3,0,3/4,3/4,4,1,3/4,,1/2,3/2,,3,45,e,4.0,True,e,0.0,True
346289,22,CorelliTrioSonatas/op01n02c_reviewed,3,0,3/4,3/4,2,1,3/8,,1/4,3/2,,6,78,e,4.0,True,e,0.0,True
346290,23,CorelliTrioSonatas/op01n02c_reviewed,3,0,3/4,3/4,1,1,3/8,,1/4,3/2,,3,81,e,4.0,True,e,0.0,True
346291,24,CorelliTrioSonatas/op01n02c_reviewed,3,3/8,3/4,3/4,2,1,1/8,,1/8,1,,1,79,e,4.0,True,e,0.0,True
346292,25,CorelliTrioSonatas/op01n02c_reviewed,3,3/8,3/4,3/4,1,1,1/8,,1/8,1,,5,83,e,4.0,True,e,0.0,True
346293,26,CorelliTrioSonatas/op01n02c_reviewed,3,1/2,3/4,3/4,2,1,1/8,,1/8,1,,6,78,e,4.0,True,e,0.0,True
346294,27,CorelliTrioSonatas/op01n02c_reviewed,3,1/2,3/4,3/4,1,1,1/8,,1/8,1,,3,81,e,4.0,True,e,0.0,True
346295,28,CorelliTrioSonatas/op01n02c_reviewed,3,5/8,3/4,3/4,2,1,1/8,,1/8,1,,4,76,e,4.0,True,e,0.0,True
346296,29,CorelliTrioSonatas/op01n02c_reviewed,3,5/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,e,4.0,True,e,0.0,True
346297,30,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,3,1,3/4,,1/2,3/2,,5,47,e,4.0,True,e,0.0,True
346298,31,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,3,1,3/4,,1/2,3/2,,5,47,e,4.0,True,e,0.0,True
346299,32,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,4,1,3/4,,1/2,3/2,,5,47,e,4.0,True,e,0.0,True
346300,33,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,4,1,3/4,,1/2,3/2,,5,47,e,4.0,True,e,0.0,True
346301,34,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,2,1,3/4,,1/2,3/2,,9,75,e,4.0,True,e,0.0,True
346302,35,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,2,1,3/4,,1/2,3/2,,9,75,e,4.0,True,e,0.0,True
346303,36,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,1,1,3/4,,1/2,3/2,,6,78,e,4.0,True,e,0.0,True
346304,37,CorelliTrioSonatas/op01n02c_reviewed,4,0,3/4,3/4,1,1,3/4,,1/2,3/2,,6,78,e,4.0,True,e,0.0,True
346305,38,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346306,39,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346307,40,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346308,41,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,4,1,1/2,,1/2,1,,1,55,e,4.0,True,e,0.0,True
346309,42,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346310,43,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,e,4.0,True,e,0.0,True
346311,44,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,1,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346312,45,CorelliTrioSonatas/op01n02c_reviewed,5,0,3/4,3/4,1,1,1/2,,1/2,1,,4,76,e,4.0,True,e,0.0,True
346313,46,CorelliTrioSonatas/op01n02c_reviewed,5,1/2,3/4,3/4,3,1,1/4,,1/4,1,,6,54,e,4.0,True,e,0.0,True
346314,47,CorelliTrioSonatas/op01n02c_reviewed,5,1/2,3/4,3/4,4,1,1/4,,1/4,1,,6,54,e,4.0,True,e,0.0,True
346315,48,CorelliTrioSonatas/op01n02c_reviewed,5,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,69,e,4.0,True,e,0.0,True
346316,49,CorelliTrioSonatas/op01n02c_reviewed,5,1/2,3/4,3/4,1,1,1/4,,1/4,1,,2,74,e,4.0,True,e,0.0,True
346317,50,CorelliTrioSonatas/op01n02c_reviewed,6,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346318,51,CorelliTrioSonatas/op01n02c_reviewed,6,0,3/4,3/4,4,1,1/2,,1/2,1,,4,52,e,4.0,True,e,0.0,True
346319,52,CorelliTrioSonatas/op01n02c_reviewed,6,0,3/4,3/4,2,1,1/2,,1/2,1,,1,67,e,4.0,True,e,0.0,True
346320,53,CorelliTrioSonatas/op01n02c_reviewed,6,0,3/4,3/4,1,1,1/2,,1/2,1,,0,72,e,4.0,True,e,0.0,True
346321,54,CorelliTrioSonatas/op01n02c_reviewed,6,1/2,3/4,3/4,3,1,1/4,,1/4,1,1.0,2,50,e,4.0,True,e,0.0,True
346322,55,CorelliTrioSonatas/op01n02c_reviewed,6,1/2,3/4,3/4,4,1,1/4,,1/4,1,1.0,2,50,e,4.0,True,e,0.0,True
346323,56,CorelliTrioSonatas/op01n02c_reviewed,6,1/2,3/4,3/4,2,1,1/4,,1/4,1,1.0,6,66,e,4.0,True,e,0.0,True
346324,57,CorelliTrioSonatas/op01n02c_reviewed,6,1/2,3/4,3/4,1,1,1/4,,1/4,1,1.0,5,71,e,4.0,True,e,0.0,True
346325,58,CorelliTrioSonatas/op01n02c_reviewed,7,0,3/4,3/4,3,1,1/4,,1/4,1,-1.0,2,50,e,4.0,True,e,0.0,True
346326,59,CorelliTrioSonatas/op01n02c_reviewed,7,0,3/4,3/4,4,1,1/4,,1/4,1,-1.0,2,50,e,4.0,True,e,0.0,True
346327,60,CorelliTrioSonatas/op01n02c_reviewed,7,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,6,66,e,4.0,True,e,0.0,True
346328,61,CorelliTrioSonatas/op01n02c_reviewed,7,0,3/4,3/4,1,1,1/4,,1/4,1,-1.0,5,71,e,4.0,True,e,0.0,True
346329,62,CorelliTrioSonatas/op01n02c_reviewed,7,1/4,3/4,3/4,3,1,1/2,,1/2,1,,0,48,e,4.0,True,e,0.0,True
346330,63,CorelliTrioSonatas/op01n02c_reviewed,7,1/4,3/4,3/4,4,1,1/2,,1/2,1,,0,48,e,4.0,True,e,0.0,True
346331,64,CorelliTrioSonatas/op01n02c_reviewed,7,1/4,3/4,3/4,2,1,1/2,,1/2,1,,4,64,e,4.0,True,e,0.0,True
346332,65,CorelliTrioSonatas/op01n02c_reviewed,7,1/4,3/4,3/4,1,1,1/2,,1/2,1,,3,69,e,4.0,True,e,0.0,True
346333,66,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,3,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346334,67,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,3,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
346335,68,CorelliTrioSonatas/op01n02c_reviewed,8,0,3/4,3/4,4,1,1/4,,1/4,1,,5,47,e,4.0,True,e,0.0,True
